time.yr	time.mo	time.dy	time.hr	time.mt	time.sc	time.us	channel	bmnum	slist	cp	nave	tfreq	noise.sky	gflg	p_l	v	w_l	elv
2022	4	6	12	41	31	679342	1	9	[ 1  2  3  9 10 11 12 13 14 15 16 17 37 40 45 47 48]	-3503	35	12300	6.944568157196045	[1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1]	[12.064245    3.338839    5.2566485   5.930847    3.8927975  12.061222 11.077345    5.7823853   2.2992024   7.291379    7.1664596   8.09362  2.1733003   4.4352813   0.46132073  1.6696416   6.688723  ]	[ -14.376668   101.26876   -344.94003   -308.35437   -331.03873 -387.21237   -384.82706   -358.76968     44.13073     53.397255  149.42038   -306.25882     -6.001491    -4.743145     5.9794974  -11.045841    -8.164636 ]	[  9.726895  389.97858   911.5341     68.03665    58.576946   48.471302  62.59998   552.8271    187.68921    27.866604  363.0679     42.116177  23.407763   32.03141     6.5581446  14.982544    9.968155 ]	[16.018105 25.88902  27.294588 32.72115  30.404251 32.835526 32.75889 28.366962 28.596716 29.72412  25.538713 18.65822  27.99421  30.021763 26.527622 28.39942  29.871815]
2022	4	6	12	43	31	650471	1	9	[ 3  5  6  7  8  9 10 13 14 15 16 17 18 19 22 36 37 38 39 40 41 42 43 44 45 48]	-3503	35	12300	6.399062633514404	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 0 1]	[ 8.358937   3.1874454  4.891024   6.2750964  9.417206  15.716282 16.184168   2.3728268  4.4776125 12.687041  13.753193  10.689594  3.560972   4.2860665  8.97794    9.383698   5.860281   7.68149  7.712012   5.6796904  5.5819683  2.9794884  4.8241715  4.503184  1.7079186  5.6890182]	[-296.48917     68.84       144.51784     95.44248    -56.784897 -348.23444   -356.56683    144.30844    148.59688     30.731726  132.69376    -82.42258     45.42574    -47.764767  -141.31972   -8.247949    -6.2464457   -8.927201    -1.8170981   -1.8213419   -7.3292913    2.225398   -10.627827   -15.149957   -16.321938  -12.226934 ]	[673.3219    134.1311    201.24525   182.2693    444.85965    80.541626  61.7458     67.6708    112.07335    38.494907   56.48272    46.537872 274.58032   372.70605    97.93395     4.1464314  10.800979    4.6021814   3.2495227  14.739762   10.830801   92.60967    13.681143   20.42562  52.80164    17.919395 ]	[27.099266 27.182144 28.181177 29.227156 28.766363 35.59954  37.410686 27.190792 26.807657 31.057976 32.837345 33.452682 28.690159 29.15693 31.969152 31.223177 31.350042 31.326164 30.780401 30.042366 30.64809 29.30969  30.21619  30.411581 27.217134 28.017351]
2022	4	6	12	45	31	663989	1	9	[ 1  4  5  8  9 10 11 12 13 14 15 16 17 18 20 36 37 38 39 40 41 42 43 44]	-3503	35	12300	5.816209316253662	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[10.992323   2.839148   3.3317056 10.686164  17.147892  10.575636  4.7712636  5.2073736  4.80157    3.730735  17.046148  17.40783  5.772338   2.6319423  2.6633558  7.057211   6.8171954  8.277537  7.5680165  7.8745728  5.3166304  4.928586   5.420979   6.434813 ]	[  522.70654   -314.36954    -35.230522    31.54872   -385.38986  -415.60086   -354.7918     140.05579  -1752.6108     -13.919035   165.45314    215.2986    -225.09756    -21.71139    -23.771221    28.41886     18.330631    14.344284    10.032947    20.734734    15.030257    22.960922    15.602556    13.2136  ]	[1135.7494     189.53052     55.098537   274.35757    164.42647  209.92162    115.9934     261.02777    298.74023    148.09204   92.03894     26.997906  1069.7917      53.01583     59.664604    2.5186772    1.7397946   12.176432    14.34381     20.33379    5.9612293    7.7318525   10.272932     7.333469 ]	[26.93937  26.490925 27.506702 28.195091 28.792164 27.314571 34.2312 27.302057 26.821533 28.76253  32.82396  33.849323 26.897715 29.664925 26.716148 29.022722 31.066217 31.269026 31.265799 32.673252 29.074644 31.211586 30.26538  29.681576]
2022	4	6	12	47	31	667754	1	9	[ 1  2  5  7  8  9 10 11 12 13 14 15 16 17 36 37 38 39 40 41 42 43 44 45 46 47 48 50]	-3503	35	12300	6.219675064086914	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1]	[ 9.682823   4.2841096  3.8677764  3.8781106  7.3818626  9.178834  9.506287  12.608134   4.244607   2.8508096  2.8450994 17.263947 11.377375   3.696126   8.177246  12.391277  10.132076   7.925411  5.870814   3.8186529  4.7378116  5.0738955  1.3051097  2.749144  3.5301595  4.50629    3.2679315  0.9005483]	[-1.12329063e+01 -1.02447070e+03 -4.01236298e+02  2.75891380e+01  1.65987358e+01 -5.84476738e+01 -3.62658356e+02 -4.15001190e+02 -2.76378052e+02 -8.30031586e+01 -1.02360703e+02  6.78831787e+01  1.15531441e+02  7.77794342e+01  7.44869351e-01  3.22550344e+00  4.73958778e+00  4.43266058e+00 -3.51296234e+00  1.15536642e+00 -8.91600990e+00  1.21979065e+01 -4.08117104e+00  3.18473172e+00  2.04781799e+01  1.89790421e+01  1.37824450e+01  8.06596661e+00]	[107.42157   976.38635   137.90086   117.41447   152.19695   183.58238  59.95405   102.04683   166.45052   147.21812    61.460167  121.968315  55.83517    92.410995    2.3309405   8.128428    7.7774863   2.3658733   8.48016    12.591422  294.49326     9.473592    2.8414733  22.474873  17.486187   19.978016   27.793451    2.8608847]	[28.204578 26.6704   26.39352  27.43229  28.13891  26.773987 39.121563 39.688217 27.52659  26.541235 28.243746 33.68131  32.681816 27.178816 32.289886 32.391853 31.624123 30.669756 31.573898 28.417173 28.098042 29.133202 27.368248 28.606842 26.980207 28.868551 28.573204 27.295395]
2022	4	6	12	49	31	662168	1	9	[ 2  4  5  6  7  8  9 10 11 12 13 14 15 16 36 37 38 39 40 41 48]	-3503	35	12300	6.647898197174072	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1]	[ 3.9418283  2.1845787  2.7971532  3.7873569  3.6302722 11.324091 12.999341   9.001324  14.995263  10.678183   4.0265207 12.67934 11.252755   3.4157732  3.5436852  3.343668  11.015183  11.921959 12.470172   1.4637421  4.097861 ]	[ 1.2520142e+02 -5.0053302e+02  9.6237408e+02  7.1066956e+02  3.8725430e+01 -2.4721796e+01 -4.3465967e+02 -3.6215131e+02 -3.9687418e+02 -3.7276837e+02 -9.1757889e+01 -2.2762738e+02 -1.8886365e+02 -2.3182758e+01  1.0677081e+02  2.0014376e+01  9.2497139e+00  1.5097761e+01  2.0564396e+01  4.8421007e-01  7.5118136e+00]	[268.52386   387.56714   112.242584  191.19528   111.666245  427.40704  98.47621    85.51229    99.3467     70.575554   89.63456    30.200771  58.847878  156.8417    543.4365     12.320481    4.846462    2.9690356   3.1351674   7.493121   10.814457 ]	[26.520689 25.607248 27.148098 24.82276  28.06748  27.226044 26.828465 40.552395 39.242607 38.361237 29.732359 32.95877  31.532888 27.545727 26.896336 28.027721 31.837317 32.438717 32.09193  28.594484 29.326225]
2022	4	6	12	51	31	681456	1	9	[ 2  4  8  9 10 11 13 14 15 16 17 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50]	-3503	35	12300	6.644242286682129	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1]	[ 3.3828754   2.832288    5.865887    6.397638    8.783157    5.509525  5.325816   11.64213    12.219075    5.683337    2.4476476   7.494395  5.8142695   5.9450927   2.0644515   1.3180355   3.021715    4.0503364  2.8862357   0.24782489  3.4932077   5.773074    5.243636    1.9636339 11.330283    4.9408145 ]	[ 6.2747040e+02  7.6318390e+01  9.2818024e+01 -3.4788278e+02 -3.9544296e+02 -3.7288330e+02  1.7038103e+02 -1.6818788e+02 -2.1302510e+02 -2.0014209e+02  7.7149582e+01  1.3572510e+01  6.4180493e+00  1.7841850e+01  1.9858365e+00  9.0697107e+00  9.0038395e-01  1.3373490e+01  8.6327314e+00  5.6293030e+00  2.9548242e+00 -1.8390944e+00 -6.9310603e+00 -1.1923479e+01 -6.4627113e+00  3.9680835e-02]	[1.13436243e+03 2.12869232e+02 1.39396774e+02 8.96559143e+01 3.06033001e+01 1.99666779e+02 1.07454994e+02 4.45106544e+01 3.95433998e+01 5.86245537e+01 3.00857220e+01 9.35033262e-01 1.23900497e+00 2.05953813e+00 2.49674892e+01 2.50166375e-02 6.26801872e+00 4.41136646e+00 1.38690170e+02 1.18090611e+01 6.09079666e+01 2.17359657e+01 1.77394009e+01 3.63897629e+01 6.44371223e+00 1.40503588e+01]	[26.53244  27.14434  27.862946 39.171886 39.14051  38.242176 33.44285 33.019745 33.085857 29.95803  27.51723  31.98495  30.94952  31.26702 31.355404 31.342546 29.490553 29.4152   29.181583 27.110783 28.206244 30.641186 28.989204 27.782393 28.502151 27.679874]
2022	4	6	12	53	31	655571	1	9	[ 2  3  8  9 10 11 12 13 14 15 16 17 18 35 37 38 39 40 45 46 48]	-3503	35	12300	6.300253868103027	[0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 1]	[ 2.862453   5.079533   3.204455   4.5054326  3.0459757  3.1576123  4.911164   3.7081873 11.398585  12.2745695  6.329579   2.8285496  0.7026458  6.4842405  3.2399747  3.789066   4.3436375  1.1246642  7.6429715  3.7255137  9.506499 ]	[1050.7913      65.69242     58.893776    -7.21193     32.524944 -262.42947   -138.99022   -144.49123   -224.56735   -282.5451 -228.72078      9.853377  -658.54425     10.869009     7.6157928   14.750716    14.520169    11.807272     7.507585    33.412804   15.017277 ]	[227.64856    96.16963   192.38939    26.739891  164.31761    82.33604 283.6351     52.491272   75.02316    81.82431   161.36461   274.8155 119.63894   335.95004    26.211086   14.723119    0.6989499   9.180557  16.803328   15.980009    4.8768873]	[25.496002 26.943272 28.219362 27.582422 26.937729 28.859886 26.77702 25.868883 30.95095  32.50198  29.8864   27.669985 26.978178 28.511154 30.175343 28.277243 31.606028 28.733412 29.623053 28.518389 28.49114 ]
2022	4	6	12	55	31	664311	1	9	[ 2  4  5  8 10 11 12 13 14 15 16 34 35 36 37 38 39 40 45 52]	-3503	35	12300	5.849489688873291	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1]	[ 4.0350323  3.531626   2.1354275  3.2061126  4.4652667  2.0305293  4.13707    5.4727855  9.100548   7.8461185  2.7063146  6.834531 10.03905    4.057781   3.07358    2.9997325 13.171581   9.060618  2.811992   3.2365897]	[-925.03784    -13.661483   205.9331      18.232079  -301.70898 -327.69644   -459.6028      24.971563  -200.98691   -192.90244  -24.460567   -12.910043   -13.194235    -5.3754177    3.2785056  -15.914318   -10.513693   -16.106153   -18.096306    11.825941 ]	[496.62955    316.76337    185.42415    160.23325     86.34475  52.1931     124.30372    278.56784     86.5321     145.89601  74.79801      3.4002478    8.594533     0.85972637  14.631226   4.669228     1.1717858    5.48314     22.827772     7.591632  ]	[26.724157 26.582409 27.17268  27.890419 29.24753  26.475477 28.807737 27.994383 30.259888 28.863348 27.7895   30.673056 33.71029  30.046076 32.816406 30.658281 31.230387 30.81698  27.348492 26.564543]
2022	4	6	12	57	31	664495	1	9	[ 3  4  8  9 10 11 12 13 14 15 16 17 34 35 36 37 38 39 42 43 44 45 46 48 50 52]	-3503	35	12300	5.531421184539795	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1]	[ 8.439837   4.2315617  6.4251494  6.7922325 10.454231   2.1487799  4.400452   5.3275433  9.671213   5.132518   3.9565804  4.967326  8.168054   9.356429   7.495638   3.33154    2.6693661  3.5941978  5.3344126  4.064276   5.163667   6.285298   5.356221   8.001108  3.006074   2.2362313]	[ 2.3107563e+03  3.7440994e+02 -1.4956193e+01 -4.0457849e+02 -3.6520520e+02 -3.0779089e+02  1.4225244e+03 -3.1788164e+01 -1.4426518e+02 -7.6319412e+01 -2.1630545e+02 -1.5993566e+03  7.5787454e+00  6.8400817e+00  1.2942463e+01  1.1700669e+01 -1.1420387e+01 -6.7882056e+00  3.3723345e-01 -5.1087475e+00 -7.5063796e+00  3.4106176e+00 -4.8514552e+00  5.1438026e+00  3.2854774e+00  3.5185232e+00]	[8.23188965e+02 3.36434631e+02 2.20432022e+02 2.01464951e+02 5.50916214e+01 4.20640450e+01 2.73600006e+02 7.05333023e+01 1.92845093e+02 2.08462036e+02 1.27107246e+02 1.07990637e+03 8.73503494e+00 4.14909172e+00 1.72897303e+00 1.86889400e+01 1.59988083e+02 3.15190105e+01 1.17701626e+01 1.23710375e+01 9.47665691e+00 2.26659372e-01 1.50099535e+01 9.86562347e+00 1.04999237e+01 2.88189373e+01]	[26.616058 26.459848 29.385773 11.215446 39.403423 30.399761 28.13417 27.467907 27.015768 27.402958 27.306044 27.477135 31.945698 32.048485 31.934288 30.046385 29.360628 29.28497  29.717058 28.912563 30.949293 25.898409 29.727884 28.639101 27.745867 28.241447]
2022	4	6	12	59	31	664083	1	9	[ 0  2  4  5  6  7  8  9 10 11 12 14 16 17 19 34 35 36 37 38 41 45 46 47 48 50 51 52]	-3503	35	12300	5.164539813995361	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 1 1 1 1]	[3.125419   5.894331   3.4741356  4.128588   6.3246593  8.459191 6.2162557  5.786549   6.8087     6.4559097  4.1303253  5.1682515 2.5641887  4.534484   4.060572   3.8976905  4.6384387  4.219231 1.9153988  3.0761151  0.72239745 3.073429   2.2713702  3.3894532 5.8972335  3.760675   3.6677217  6.7451997 ]	[ 1.49737728e+00 -7.16039956e-01 -5.62614174e+01 -3.69934814e+02  1.03579575e+02  4.65214233e+01 -2.11903641e+02 -3.47636627e+02 -3.51201141e+02 -3.44133881e+02  2.50420685e+01 -1.00305817e+02  1.48280548e+02  1.35509399e+03  3.21152306e+00  3.71321907e+01  3.26821060e+01  1.14462517e+02  1.08998747e+01  4.50395632e+00  1.06959524e+01  1.81229725e+01  6.93666840e+00  1.69251671e+01  3.04187632e+00  1.21320324e+01  9.77546215e+00 -8.81110728e-01]	[ 148.76463    472.97385    158.75209    256.323      115.81997  107.24775    352.45657     46.10643     36.26157    158.6226  248.2762     218.55168      7.3466473 1392.6222      82.533714   17.193447     9.953528   373.64438     31.340227    51.03853    3.987161    26.989439   259.70074    136.03177      3.8570063   20.706514    31.417393    12.744801 ]	[34.311493 26.442255 26.520935 26.819212 28.162369 30.008984 28.850414 37.683662  5.46565  31.20967  26.228563 28.349314 26.146439 28.346123 26.91132  31.538893 31.613468 30.25212  27.553843 28.74825  28.034859 26.576864 24.599247 26.7273   26.758322 28.667175 26.558462 28.718315]
2022	4	6	13	1	31	661282	1	9	[ 2  3  4  7  8  9 10 11 12 13 14 15 33 34 35 39 47 48 52]	-3503	35	12300	5.088244915008545	[0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1]	[4.3079405 9.346364  2.7986412 7.4544873 7.842326  9.499234  4.6038737 4.8004284 4.5844526 4.409147  6.824959  4.762228  6.036577  8.427637 5.748728  2.0746567 3.533406  5.419408  0.7196446]	[-410.47766    -564.9155       -8.337968     28.903475     61.18713 -334.0448     -278.76093    -334.9323       64.54115    -301.63422   42.2044        8.725007    -11.9381275    -3.0612426     0.7427871   -5.677768     -2.3872674    -7.963064      0.87891483]	[1116.7948     898.7912     146.15237     38.1762     143.82994  132.03464    203.0676     155.22061    211.12604    193.06126  322.34982    280.22708      8.972343    10.045131    36.54753   37.443203    22.476372     7.492563     6.3244977]	[25.99996  27.113169 26.99853  29.270725 28.899542 39.04423  26.546347 28.316284 26.452286 27.942142 27.61115  27.534258 31.947445 33.088448 32.152454 26.200994 24.094776 28.250422 28.123531]
2022	4	6	13	3	31	659476	1	9	[ 8  9 10 11 12 14 15 17 20 34 35 36 37 38 39 40 41 42 44 45 47 48]	-3503	35	12300	5.711311340332031	[0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1]	[ 5.763647   6.804619  10.21403    7.411077   5.0806293  3.7528994  3.6939764  4.2527456  2.1309505  7.1906495  7.663767   4.637951  2.7967842  7.834842  11.305104   9.190065   3.001069   2.6575396  2.3659344  2.4026444  7.50861    8.678668 ]	[ 3.5422665e+01 -7.8310900e+00 -3.1318408e+02 -2.8441757e+02  8.2358917e+02  1.0292307e+02 -7.9882401e+01 -8.0893219e+01 -1.8881636e+01 -1.1513181e+01 -5.3538913e-03  4.9914160e+00  6.7740726e-01 -9.3427105e+00  1.1795113e+00  5.6303306e+00  1.1586500e+01  8.2525276e-02 -5.2075753e+00  5.3359538e-01 -2.0520794e+00  2.9866335e+00]	[1.42762024e+02 3.72635162e+02 1.25136604e+02 2.13495007e+01 1.46120911e+02 1.07831429e+02 6.23639107e+01 3.47942993e+02 1.85193954e+02 1.66744270e+01 3.67355756e-02 1.82953472e+01 6.71783972e+00 6.65059042e+00 9.29817772e+00 1.28167400e+01 2.67304840e+01 7.98245239e+01 3.47381248e+01 3.67765498e+00 7.40200615e+00 4.27576184e-01]	[28.803175 28.975899 31.544228 34.56152  27.736383 27.474339 27.990566 27.284254 26.477972 33.364246 33.41074  28.988794 29.558764 31.2496 31.489733 30.35173  27.150848 27.175844 26.663134 28.024126 27.129707 27.63435 ]
time.yr	time.mo	time.dy	time.hr	time.mt	time.sc	time.us	channel	bmnum	slist	cp	nave	tfreq	noise.sky	gflg	p_l	v	w_l	elv
2022	4	6	12	4	31	662206	0	9	[ 0  2  3  5  8 12 13 14 15 16 17 32 33 34 35 36 37 38 39 41 43 44]	-3503	35	10900	2.556161403656006	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]	[ 3.3699613  4.535364   7.6290474  2.7804675  3.299642   4.2118354  9.864194  14.868796   6.879945   1.807479   2.6990387  5.906102 12.880322  18.6558    13.818132  12.6429205  6.9795337  3.074447  3.8798885  8.0251255  3.3621926  2.3491795]	[ 1.46286975e+03 -1.69115479e+02 -1.81905652e+03 -6.23405609e+01 -2.17460156e+03 -3.73326508e+02  1.68556335e+02  3.65192322e+02  4.09373169e+02  1.01728256e+02  4.99233612e+02  2.43619132e+00  4.29052830e+00  1.09141655e+01 -2.92929053e+00 -3.89741492e+00 -1.43176413e+00 -9.86408174e-01 -1.45706530e+01 -4.67422628e+00  2.61210775e+00  1.15935504e+00]	[992.7138    483.43546   653.36      118.24082   900.1298    578.6798  47.274612   34.46621   643.2907    531.4143    277.30923     1.155759   3.8704405   6.8810477   7.2187476   5.5834584  13.838198   37.69937  35.252567    2.029419   29.716406   23.297766 ]	[28.233368 27.762499 25.575783 29.067131 26.248075 26.666513 35.115467 35.63107  31.040836 24.313183 29.445606 36.233204 36.049553 35.219845 34.2513   33.80342  32.576283 30.779564 32.687386 31.297773 32.244503 30.582296]
2022	4	6	12	6	31	651445	0	9	[ 0  2  3  4 12 13 14 15 17 19 20 33 34 35 36 37 38 41 42 43 44 45]	-3503	35	10900	2.7084197998046875	[0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1]	[ 3.8425725  4.236217   4.2464166  3.4627542  3.220384  11.860213 13.61121    3.4755363  2.7430763  3.8119876  2.4478488 15.130636 19.709942  13.849858  12.481032  17.234566   9.728479   4.9946623  1.8819797  3.8151762  4.6736813  1.6834971]	[-5.5057220e+01 -2.3605015e+01  9.2804492e+02 -4.2612686e+01 -9.1831886e+01  1.7677499e+02  3.2287900e+02  1.1509359e+02 -3.2714620e+00 -2.1600571e+03 -7.1232605e+01  7.8994718e+00  7.7852840e+00  1.4072659e+01  3.7058406e+00  1.7185384e+00  2.1515448e+01 -3.1913857e+00 -8.5676537e+00  3.8413072e+00  1.0501820e+01 -2.8594046e+00]	[5.0807651e+02 7.0854927e+01 4.8887226e+01 7.3202087e+01 9.9389442e+01 7.4690308e+01 6.2896717e+01 5.4361725e+00 1.4077831e+02 3.0000015e+02 8.9883591e+01 4.7826684e-01 2.6660955e+00 3.9859967e+00 6.3856583e+00 5.0552311e+00 2.1667719e+00 2.2730104e+01 2.5626169e+01 4.9080756e-01 3.4136562e+01 1.9628370e+01]	[27.48521  22.88754  25.124273 30.130539 25.124651 35.532833 35.88343 36.214184 28.456087 27.028429 24.856407 36.578186 35.351353 34.49536 33.432667 33.314903 32.705605 32.341923 29.559065 33.177902 31.159052 21.090021]
2022	4	6	12	8	31	659789	0	9	[ 0  1  2  3  5  6  9 10 12 13 14 15 17 18 32 33 34 35 36 37 39 41 44 45]	-3503	35	10900	2.5262327194213867	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1]	[ 4.365946    7.61652     5.045603    7.368792    0.90999216  4.3588686  3.865675    1.9645108   4.6845074  13.077064   11.434191    7.0879827  5.2211156   2.6214821   5.151565   10.170931   10.584854    9.477285 14.540745   10.446303    7.330103    3.9947946   3.1921186   5.3636236 ]	[-142.86858    987.07916   -621.2835     378.4166     -28.898418 -381.9669    -360.36462    369.18573   -234.94019    -61.207413  170.4275    -152.5296    -209.65926   -552.57117     -5.7626576    6.8519354   -4.2011065    3.7039392   18.885124    20.399744    4.0024643   14.417167     6.138294     6.187102 ]	[6.3111462e+02 6.0051910e+02 2.1282716e+02 1.1381829e+03 5.1363190e+01 3.4866074e+02 2.4170824e+01 8.3301079e+01 3.3873587e+02 3.8813074e+02 1.5134171e+02 6.0172473e+02 6.2954645e+02 5.5508575e+01 1.8243652e+01 5.2395010e+00 5.0589008e+00 3.3471181e+00 4.0557919e+00 1.2113099e+01 1.3229289e+01 2.9264055e+01 1.8814394e+01 6.9173902e-01]	[24.325193 27.61289  26.213402 27.31877  30.113356 26.649052 39.516624 40.289127 28.862133 35.860077 35.57991  34.607315 25.729189 25.732319 35.244263 36.11849  34.329502 34.863243 33.512577 33.661743 34.32212 32.261436 31.628296 30.53439 ]
2022	4	6	12	10	31	661763	0	9	[ 0  1  2  3  4  5 10 14 15 16 17 18 19 20 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48]	-3503	35	10900	2.5522804260253906	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1]	[ 6.96026     7.600138    3.766237    5.48764     2.8642387  11.685354  3.8846812   8.2945175   5.7208953  10.218651   16.023935   12.038835  3.824897    3.2616124  10.535711   10.526472    7.9825587   4.6454525  4.8281913   3.8251913   5.1581063  11.348002    5.1874714   3.601584  1.6755033   3.1266937   0.63789433  3.5663218   5.3360085 ]	[-3.6371624e+01  1.6046310e+02 -2.7027930e+02  6.7268052e+00 -6.2463699e+01 -2.9199507e+01  4.5957954e+01  2.1668499e+01  1.7083397e+01  1.8374361e+02  4.0611505e+02  4.4468185e+02  4.7409855e+01  4.2083322e+02  1.6390074e+01  1.6016607e+01  2.4808945e+01  1.6492247e+01  9.1900806e+00  2.5402834e+01 -2.5244740e-01 -1.6452162e+00  4.5755666e-01  1.3235288e+00  7.3820481e+00  1.4101706e+01  4.6894331e+00 -2.8890712e+00  8.9090662e+00]	[ 12.36414   568.0455    615.6169    741.3681    199.29272    26.642422 208.2518     67.49332    76.37726   162.14497    46.927116   47.83704  77.12958   203.49567    10.444764   16.764141   27.620306   14.79672  26.915104   29.232296  107.993286    8.518508    6.8377657  13.740707  24.768742   30.786947   21.957058   27.873384   21.311968 ]	[35.07684  25.325342 28.100058 24.89777  25.502335 31.803722 27.064344 31.12797  33.752174 37.61247  37.360733 36.702274 34.283016 25.494213 35.807793 35.64252  32.879955 33.36534  33.746563 34.451378 32.0185 33.22418  33.775146 33.750233 32.70079  31.336533 29.826902 30.38168 29.994453]
2022	4	6	12	12	31	662345	0	9	[ 0  1  2 13 14 15 16 17 18 32 33 34 35 36 37 38 39 40 41 42 43]	-3503	35	10900	3.1693239212036133	[1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1]	[ 2.5722115  6.702488   3.6419942 10.63272   18.141232  13.513549  7.6784983  5.288392   2.9394505  7.4788675 16.1506    13.005083  9.393189  13.156779   7.9561386  4.482869   5.905246   4.778552  2.2346926  4.362594   1.4801348]	[ 9.7441158e+00 -7.8331934e+02 -6.8787195e+02  2.2667047e+02  3.4676144e+01  5.7006779e+01  4.4220300e+02  1.1578844e+03  1.0646358e+02 -5.9845948e+00  1.9064121e+01  1.0258795e+01 -7.9710186e-01  6.5341887e+00  6.5650740e+00  1.0773082e+01  1.4485247e+01  6.4660406e+00 -8.3033133e+00 -5.3867812e+00  3.7310054e+00]	[ 56.57679   357.64334   394.03778    42.150307   82.592636  103.54402 174.85478   167.79564   187.26447    11.509749    5.1050553  11.31692  12.596607    5.5209217   1.9463698  17.789291   38.841125   13.552092   6.4151545  37.221973   36.753803 ]	[20.527592 29.056927 23.754847 36.089573 37.432903 36.76229  38.33018 30.78309  28.060415 36.461685 36.30767  34.920765 35.236847 34.006874 35.41764  36.720585 33.700695 37.46794  33.348743 33.912426 31.598396]
2022	4	6	12	14	31	660341	0	9	[ 1  2  3  4  8 12 13 14 15 16 18 32 33 34 35 36 37 38 39 40 41 45 48]	-3503	35	10900	2.5048091411590576	[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]	[ 4.780628   4.4028983  6.9690585  3.4581478  2.5124142 17.316843 21.075277  13.906625   9.034508   7.348304   1.8003795 13.450164 13.455943  12.656786  11.894553  11.578181   7.612471   4.4467764  3.7384381  3.4282033  1.9295563  1.8737824  2.3370633]	[   32.605904  -278.93597   -299.36755  -1360.332       69.01977   342.85382    317.90018    310.79578    206.7096     221.02612    76.27673     37.421707    29.318792    35.301384    32.969402    28.223028    25.914       42.558678    27.171509    15.271388    25.90721    -28.431444   -15.295706]	[102.187004  942.2229    486.42007   363.2146    268.9177     35.47417  57.79517    45.53223   194.65851   594.5815     83.32613     6.6419377  12.344507   13.746181   15.232656   13.226662   16.759922   98.12232 124.4519     52.987015   28.55348    48.546574   13.447029 ]	[26.76622   27.03268   27.370663  24.112726  25.776136  37.644928 36.89704   37.50508    3.5820768 16.638527  26.568954  36.16423 35.396355  34.709297  35.10304   33.883575  32.345245  33.13322 31.650154  28.53467   31.315914  28.71759   27.397392 ]
2022	4	6	12	16	31	655550	0	9	[ 0  1  2  4 10 13 14 15 16 17 19 20 32 33 34 35 36 37 39 40 41 42 46 48]	-3503	35	10900	2.838153123855591	[0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1]	[ 4.2410154  9.81815    3.727848   2.2501063  1.8588396 16.14221  8.022355   7.4022236  3.4504404  4.119006   4.111592   1.518737  6.897492  11.112789  14.118219  12.284797   4.9682913  4.965499  3.7769182  4.245276   8.062137   8.5500345  2.0816677  3.3409228]	[ 1.9211111e+02 -1.2473680e+01  1.8820908e+03  1.4860739e+02  2.0255556e+01  9.2243767e+01  7.8571030e+01  1.4219472e+02  2.4748099e+02 -2.6774683e+02  3.8338898e+02  9.4230121e+02  2.7748396e+00 -1.4331196e+01  4.9702805e-01 -4.2602615e+00 -5.2699375e+00  1.5493015e+01 -7.1091075e+00 -2.5028489e+00 -9.8523647e-01 -1.8171020e-01 -5.2825480e+00  6.8832369e+00]	[1.02185583e+03 5.48226595e-01 9.98620972e+02 1.38724487e+02 1.71015228e+02 5.46284447e+01 6.94103546e+01 1.71122650e+02 6.31969490e+01 6.00810738e+01 5.69693604e+02 9.82471695e+01 5.58127463e-01 1.37194510e+01 1.29729271e+01 4.82732916e+00 9.37406826e+00 1.00601177e+01 1.75657730e+01 1.48974104e+01 7.84598446e+00 2.64457107e+00 3.01542168e+01 3.15969086e+01]	[21.693247 25.638594 28.195923 24.98119  27.274633 36.97038  42.20352 14.187746 37.570152 34.474033 28.144115 25.478645 36.004402 35.72689 34.959755 35.517483 35.247757 32.922028 31.938858 32.634155 31.92918 32.50199  28.266043 31.958456]
